app_id,app_name,platform,version_number,release_date,release_notes,history_source_url,source_type,confidence_level,update_category
netflix_ios,Netflix,iOS,18.23.0,2026-03-16,"We’re working on the app experience. You work on what, when, and how you watch next. That's equally as important. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.22.0,2026-03-09,Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.21.0,2026-03-02,Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.20.1,2026-02-24,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.20.0,2026-02-23,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. And in this release, we fixed bugs and made performance improvements. Just for you.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.19.0,2026-02-16,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.18.0,2026-02-09,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.17.0,2026-02-02,"Keep your app updated to get the latest Netflix experience on your iPhone and iPad. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.16.0,2026-01-26,"Keep your app updated to get the latest Netflix experience on your iPhone and iPad. And in this release, we fixed bugs and made performance improvements. Just for you.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.15.0,2026-01-19,"We’re working on the app experience. You work on what, when, and how you watch next. That's equally as important. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.14.0,2026-01-12,"We’re working on the app experience. You work on what, when, and how you watch next. That's equally as important. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.11.0,2026-01-05,Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.10.0,2025-12-15,Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.9.0,2025-12-08,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. We know you have choices. In this release, we made gallery improvements so it’s easier to find the perfect thing to watch.",https://apps.apple.com/us/app/id363590051,app_store_web,high,UI / design changes
netflix_ios,Netflix,iOS,18.7.0,2025-12-01,"Get the best experience for enjoying recent hits and timeless classics with our latest Netflix update for your iPhone and iPad. And in this release, we fixed bugs and made performance improvements. Just for you.",https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.6.1,2025-11-18,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. We want to help you find your next favorite show. This update’s playback improvements will help make it look even better too.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_ios,Netflix,iOS,18.6.0,2025-11-17,Keep your app updated to get the latest Netflix experience on your iPhone and iPad. No matter your mood—we’ve got options. In this version we made player improvements to make watching them even better.,https://apps.apple.com/us/app/id363590051,app_store_web,high,Bug fixes / performance improvements
netflix_android,Netflix,Android,,2026-05-04,Not available,https://play.google.com/store/apps/details?id=com.netflix.mediaclient&hl=en&gl=us,play_store_snapshot,high,Other
netflix_android,Netflix,Android,,2013-12-06,"Looking for the most talked about TV shows and movies from the around the world? They’re all on Netflix. We’ve got award-winning series, movies, documentaries, and stand-up specials. And with the mobile app, you get Netflix while you travel, commute, or just take a break. What you’ll love about Netflix: • We add TV shows and movies all the time. Browse new titles or search for your favorites, and stream videos right on your device. • The more you watch, the better Netflix gets at recommending TV shows and movies you’ll love. • Create up to five profiles for an account. Profiles give different members of your household their own personalized Netflix. • Enjoy a safe watching experience just for kids with family-friendly entertainment. • Preview quick videos of our series and movies and get notifications for new episodes and releases. • Save your data. Download titles to your mobile device and watch offline, wherever you are. For complete terms and conditions, please visit http://www.netflix.com/termsofuse For privacy statement, please visit http://www.netflix.com/privacy",https://web.archive.org/web/20131206193116id_/https://play.google.com/store/apps/details?id=com.netflix.mediaclient&hl=en&gl=us,wayback_snapshot,medium,Personalization / recommendations
amazon_shopping_ios,Amazon Shopping,iOS,27.9.0,2026-05-04,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.8.0,2026-04-20,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.7.0,2026-04-06,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.5.4,2026-04-01,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.5.0,2026-03-26,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features. This update lets you connect your Apple Health data to your Amazon One Medical profile. This means: â€¢ Personalized health guidance — get insights from Health AI based on your actual sleep, activity, and heart rate data â€¢ Effortless tracking — your health data is automatically turned into actionable guidance by Health AI, no manual logging required. â€¢ Better care between visits — share daily vitals and trends with One Medical to help identify health issues early and take action sooner. Tap on medical care, then Health AI to get set up.",https://apps.apple.com/us/app/id297606951,app_store_web,high,Privacy / data policy changes
amazon_shopping_ios,Amazon Shopping,iOS,27.4.0,2026-03-05,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.2,2026-01-30,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,27.1.0,2026-01-12,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.22.0,2025-12-02,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.20.4,2025-11-24,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.20.2,2025-11-14,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.20.0,2025-11-10,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.18.2,2025-09-22,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.18.1,2025-09-17,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.18.0,2025-09-15,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.17.0,2025-09-02,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.16.0,2025-08-18,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.14.0,2025-08-15,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.13.0,2025-06-23,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.12.0,2025-06-13,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.10.0,2025-05-16,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.9.0,2025-04-28,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.8.2,2025-04-25,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.8.0,2025-04-14,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_ios,Amazon Shopping,iOS,25.7.0,2025-04-03,"Our new design provides easier access to the features you use most while on the go. This includes the homepage, account and order information, your cart and the ability to browse and discover Amazon departments, products, programs, and features.",https://apps.apple.com/us/app/id297606951,app_store_web,high,UI / design changes
amazon_shopping_android,Amazon Shopping,Android,32.9.0.100,2026-04-23,"Amazon Photos lets you store and share full-resolution photos, keeping favorite moments secure and in the spotlight. Prime members get free prints delivery (US only) and unlimited photo storage (available in US, UK, CA, DE, FR, IT, ES and JP) for a lifetime of memories. Not a Prime member? All Amazon Photos customers have 5 GB full-resolution photo and video storage. Amazon Photos for all Amazon customers - Storage: Free 5 GB combined photo and video cloud storage means you keep memories secure while freeing up space in your phone - Full-resolution: Keep your original image’s resolution: more pixels equal better quality photos and videos - Display photos on devices: View photo memories on your Echo Show and Fire TV instead of tucked away in a phone or camera. Customize your Fire TV screensaver and Echo Show photo display with family and travel photos. - Order prints: Consider Amazon Photos a one-stop-shop for turning memories into photo prints, custom gifts, and home décor. Available only in the U.S . - Secure photos: Back up photos and videos automatically by turning on Auto-Save in Settings - Alexa: Enjoy many Amazon Photos app features using just your voice on your Echo Show and Fire TV or with the Alexa app on your mobile phone. Try saying, “Alexa, show my photos of sunsets,” or ""Alexa, show photos taken in Sicily."" - Groups: Privately share and comment on selected photos, videos, and albums with friends and family across devices - Subscriptions: Expand storage (and cancel any time) with flexible monthly and annual plans starting at $1.99 - Search: Easily locate photos when you search by date or location - Auto-Save: Enable Auto-Save in Settings to automatically secure every photo and video you take. - Re-live Memories: View and share photos from this date in years past, whether it’s one year ago or five years ago. See special moments set to music and re-surfaced as a curated slideshow to re-live the good times. - Privacy: Share photos and albums with friends and family by inviting them to a private Amazon Photos Group. Consolidate photos of special events (vacations, playoffs, parties, graduations) into a single album. Prime members get all the above PLUS - Unlimited photo storage - 5 GB dedicated video storage - Refined search filtering - Free prints delivery Get the app and upload your photos Upload your photo collection to access memories across all your devices. Move your existing photo collection from one provider to Amazon Photos in just a few easy steps. Learn more here . Amazon Photos provides online cloud storage. Easily access pictures stored across devices such as your Fire TV, Echo Show, and Amazon Fire tablet. Securely store, print, and share photos: Once saved to the cloud, you can safely delete them from your phone to free up space. Safekeeping your photos and videos in the cloud keeps them secure, even if your devices (and the pictures in them) are lost or destroyed. Turn on Auto-Save in Settings to save every photo you take to your Amazon Photos account. Learn more about Amazon Photos security by reading our Terms of Use . Amazon ensures that you have access to customer support 24/7. You can conveniently share images on your app with private groups. From ready-to-frame prints to ready-to-hang wall décor, your memories are ready for display. Shop effortlessly right from the app and create custom keepsakes like wall décor, prints, and wall canvas' for special holidays. U.S. Customers visit us at: Learn more about Amazon Photos here",https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,play_store_snapshot,high,Security / account safety
amazon_shopping_android,Amazon Shopping,Android,,2020-10-31,"""slow, looks & feels outdated, dragging items into lists disappeared. it's like being on the browser instead of an app. hate it."" I posted this just over a year ago & nothing changed. yeah it's functional. you order, it's delivered. I love having the organization, endless categorized lists. unlike eBay where you can only ""watch"" 200 items. BUT I miss when you could hold items down & drag them into the list bar, change lists, move/delete items.. the ease of use. it needs an update. (STILL)",https://web.archive.org/web/20201031194124id_/https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,wayback_snapshot,medium,Enterprise / admin features
amazon_shopping_android,Amazon Shopping,Android,,2020-10-31,"This had been a solid, well-functioning app for a long time, up until they did away with continuous scrolling and forced you have to turn pages, and sunk ads in between every other listing. Even then I'd been dealing with it, until recently. It's just not functional anymore. Filters don't work and the ""move item to another list"" option is completely defunct, it either causes the app to freeze and I have to force stop or just ignores the command altogether. Why did you ruin this app? Please fix!!",https://web.archive.org/web/20201031161431id_/https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
amazon_shopping_android,Amazon Shopping,Android,,2020-10-21,"The filter will no longer let you narrow down Categories at all, it'll just highlight the selection, the drop box stays open and nothing happens unless you press done to close the drop box, but then it acts like nothing happened and results are unchanged. Please fix this bc to my dismay, I let y'all reel me into your BS and browse for hours to feed my shopping addiction, knowing y'all are no good for society. And the least you can do is make it easy TO SEARCH YOUR VAST INVENTORY- what a concept",https://web.archive.org/web/20201021204926id_/https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
amazon_shopping_android,Amazon Shopping,Android,,2020-10-07,"UPDATE: It's been over a month and they still haven't fixed the bug where it shows the wrong name on the menu screen. Dropping to 1 star. The Amazon for Tablets app doesn't have this bug. ORIGINAL: Good for shopping, and it's nice to get delivery notifications on my phone, BUT I updated my name in the account settings a week ago, and when I hit the menu button it still shows the old name. Clearing all app data, uninstalling and reinstalling didn't fix it, so it must be a bug. Please fix this!!!",https://web.archive.org/web/20201007125055id_/https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
amazon_shopping_android,Amazon Shopping,Android,,2018-11-13,"World's Largest Cloud Service Can't Make A Functional App...seriously? Servers aren't overloaded, that's a crock. Needs redesign of app & backend inventory system. App always been SLOW but now just doesn't work. Product selections ie color/qty do nothing; want to see this in your room? Oops, can't do that. Heck, the special Fire Tablet app version is worse than phone app! Search function is little more than tiered list of advertised products, 'Amazon's choice', etc. Worse with every update. Sad",https://web.archive.org/web/20181113072540id_/https://play.google.com/store/apps/details?id=com.amazon.mShop.android.shopping&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.720.10000,2026-05-04,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.719.1002,2026-04-27,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.718.10001,2026-04-20,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.717.10000,2026-04-13,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.716.10001,2026-04-06,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.715.10001,2026-03-30,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.714.10001,2026-03-23,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.713.10003,2026-03-16,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.712.10000,2026-03-09,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.711.10000,2026-03-02,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.710.10001,2026-02-23,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.709.10000,2026-02-16,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.708.10000,2026-02-09,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.707.10001,2026-02-02,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.706.10000,2026-01-26,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.705.10000,2026-01-19,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.704.10003,2026-01-13,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.704.10002,2026-01-12,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.703.10003,2026-01-09,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.703.10002,2026-01-08,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.703.10001,2026-01-05,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.700.10011,2025-12-17,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.700.10010,2025-12-17,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.700.10009,2025-12-15,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
uber_ios,Uber,iOS,3.699.10002,2025-12-13,We update the Uber app as often as possible to make it faster and more reliable for you. Here are a couple of the enhancements you'll find in the latest update: - Updates to improve localization across the app - Various bug fixes & improvements Love the app? Rate us! Your feedback keeps the Uber engine running. Have a question? Tap Help in the Uber app or visit help.uber.com.,https://apps.apple.com/us/app/id368677368,app_store_web,high,Bug fixes / performance improvements
